Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:dd7c8b53ce4f102a53b8d5cc5c48671760c6718be35c13df937744e1dfcca0bd	amd64	windows	Windows Server 2019	4.8	4.8/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:dd9af7c7aee83bbdb7be28c8270eba248801f10c097d30c89a00a9f89f7981af	amd64	windows	Windows Server 2019	3.5	3.5/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:ddb4a4efbe2fc3b8ecfc8610210867ac424da87d6f6a38b87f7e224da5ff7c95	amd64	windows	"Windows Server, version 1903"	3.5	3.5/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:ddcea29ac9105f475ed73d4dadcddad162987b8f690ec694a48aa9af32417021	amd64	windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:ddf0d794dd8c0df21f2e0052c13f975414fb16eef81fa06ffbb70d5885cb585c	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:ddf7fdf172aa92326c7b2558b9e5a59244eb6bb808331a8a79d8817f0473958a	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:de2cfd43e3d8c61870d66d86f0f6f86102a13bfc133665b2b0ac43fa368fcd0f	amd64	Windows	Windows Server 2019	3.5	src/sdk/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-11-10 19.46.12.00
sha256:de2f6357413a94a9f6e0b025b32fb8c0b3066568b8f21379452456eace7adc7f	amd64	windows	Windows Server 2019	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:de311def5176d7defd6a3c86814a2a8bd1cc5e11e71aa43135b101651ae2e0f7	amd64	Windows	"Windows Server, version 1909"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.35.20.00
sha256:de547fab72428a047bc0d882639bdf1af359e84289d12fd444ad023df6d5210e	amd64	Windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-06-09 19.01.59.00
sha256:de5ce0b02ed9e7acca097899578498ca09a95c15c3978ed70e850f2f1ad1df4f	amd64	Windows	"Windows Server, version 2009"	4.8	src/runtime/4.8/windowsservercore-2009/Dockerfile	dotnet/framework/runtime	2020-11-10 19.13.17.00
sha256:de8f4fc1c745433da61509ca5e3927e38ea4412fdf4728da266be6a0911c3209	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-08-05 21.49.16.00
sha256:dec50d05c4780e8c5c4d60eb72333e58aebb1d357170c786a4e058ae532245dc	amd64	Windows	"Windows Server Core, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-12-09 21.03.51.00
sha256:dedeaaf8d96e369cc76b82608c5531cb6faa8fc29665479d4220ce6860362d23	amd64	Windows	"Windows Server Core, version 20H2"	3.5	src/runtime/3.5/windowsservercore-20H2/Dockerfile	dotnet/framework/runtime	2021-01-12 19.21.08.00
sha256:df01802574f859c180964513b88b27c1b93498ad37cabda47bd843d108841068	amd64	Windows	Windows Server Core 2016	4.7.2	src/aspnet/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-12-08 20.25.27.00
sha256:df196057b1ce7b9e27108518ae622d9dadd2a9d2c11672fdacc39761a20e9455	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-28 13.25.32.00
sha256:df1c519aa1ba178604aa64576e3376b480bea74a0dddca32b251de5633f88b6a	amd64	windows	Windows Server 2016	4.8	4.8/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:df28a1cf051f208ede3c10c5c8865d45e942332911d0fe24a2033d43c7c29e51	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-12 22.06.02.00
sha256:df828a8a7765c488011b019d41ddd07eaef85c0fbd27181bf0e2b9492237af8f	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-07-14 21.43.04.00
sha256:df987094ff67c140f1d2e022991ce69a27c526de5b27225331b3ece584e283d1	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-06-09 21.34.10.00
sha256:dfbf737c99f2d7ced19a1b54c215277b3962e81d42bbcbb114c8f11566931a78	amd64	Windows	Windows Server 2019	4.7.2	src/aspnet/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.08.01.00
sha256:dfeaab7f7396dea2a0d4247cd8e34d5e1fa4151d10f5c331832178069e10bba7	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-08-11 20.03.15.00
sha256:e04a0bcbaa89be7a4b8413ef315d0e16410e68f66772bc234c50a2830807e29f	amd64	Windows	"Windows Server Core, version 20H2"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 20.16.30.00
sha256:e08413fe717efa58332105e1d87d17d2df86abd051e5c0cae4a4650c16dff84a	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-11-10 21.35.24.00
sha256:e0a8311fa73f5d85c0f78163b4137e80ff2c7832aab6cb9a6aad7505a13fbdbe	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:e0dd30f1bec8119d892d84319e8a39b6fcf137d06340211f6e033b445f7ba73f	amd64	Windows	"Windows Server, version 1903"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-10-20 18.08.27.00
sha256:e0e183dfdaafe259a216cb1ae4d35902c6afa6147cc422ba5571f85785d50168	amd64	Windows	Windows Server 2016		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-07-14 21.48.26.00
sha256:e0e44d1aeddfd482a5b45eac0b48e2df5e10ed4b00b9cbd40edbf460f2d10e49	amd64	windows	Windows Server 2016	4.7	4.7/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:e0fc13d6fbfdcbf9e80f4ef3acdd41eaf814eae446cdd9f4a4696a98f72345d3	amd64	Windows	Windows Server 2016	4.7	src/aspnet/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.32.14.00
sha256:e12551b1516e96a9c5b7fe5f95a68e2318f7823407e258383b61ef1dd9c600bf	amd64	Windows	Windows Server 2019	4.7.2	4.7.2/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-06-09 18.07.22.00
sha256:e12fac4f6e9163304258568f69dc98e8543b79c6aba0b984a6f10ec824b265aa	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e1318e716d4394727fb648195681f48148714c8a4a24af0c2ee9e054e886f04c	amd64	windows	"Windows Server, version 1903"	3.5	3.5/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:e13d788700ce41eddf7fc785ddf885e71184cce4761b81069ae5257e8de1e3b8	amd64	windows	Windows Server 2016	3.5	3.5/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e17ea4121a39a8f53ec2c8b41309006cf25c75f87fb585278730600873bec367	amd64	Windows	Windows Server 2016		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.39.08.00
sha256:e1c425f988117019264d2aa6b0f64d017fccf3790862e345cd682d9ddb8af2fa	amd64	windows	"Windows Server, version 1803"	3.5	3.5/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:e1e64d89de3607c08b8b7b7e3516fdb422c6369915792b79a82888450e886de0	amd64	Windows	Windows Server 2016	3.5	3.5/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-05-19 17.38.14.00
sha256:e1eab87b198bfafdd234d8c18752b126aa3d02850783adb7daf553fa70f5f27c	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/wcf/windowsservercore-1803/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:e23389ce8ae1b2897df1275ee2a6212f41e5bedde640e51c7b7e38afafac7a7f	amd64	Windows	"Windows Server, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.36.06.00
sha256:e23920b8b9180c40e1ccfa5302b7a2f775511dd1b87c4660d83a38a687cb5e8e	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-06-09 21.35.53.00
sha256:e266222607eb78e9c46fab23f05181351d307bb7273c75b457a748111f59def5	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e2a57c90e0279103106c75b8092c6c888a1dc627eed2d8779e3e52f1df78dd02	amd64	Windows	Windows Server 2016	3.5	src/runtime/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-11-10 19.51.47.00
sha256:e2ab257a9de8b65fffdd7af22bfb4c425d4bb140c20add6d0fd04bb067d3f73c	amd64	Windows	"Windows Server Core, version 1903"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-12-08 20.29.14.00
sha256:e2d634d3ca890fbcd0388e40b8139e8dd032fefba1b2b5568182124545b21e4d	amd64	windows	Windows Server 2016	4.8	4.8/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:e33638ae1ac86793e3b1358c20fd82f9db0d1c603fbbf600c174fb25443e7af7	amd64	windows	Windows Server 2016	4.7		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:e33df74d3b5e7ec84ad978b95c8a60e041dc7c3077224c636f111ba8f858d341	amd64	Windows	"Windows Server, version 2004"	3.5	src/runtime/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-08-11 18.05.49.00
sha256:e34eeea427474e279446f2bca1c2d073404b02b299515939361e04cfcc0453d0	amd64	Windows	"Windows Server Core, version 2004"	4.8	src/runtime/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2021-01-12 19.18.41.00
sha256:e37985987a775f32ac869f3e204996643369276c153acc292b493318efaeb74e	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-08-05 21.50.25.00
sha256:e38445ca64c726b7aeb6a7830662cf5b9a847c025bc19812e0030c80778d3c05	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/aspnet/windowsservercore-1803/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:e3bfcd69ec3891e022da2dcb8c03d6fe53256b8a0b81704ff26e6d23e197707b	amd64	Windows	"Windows Server Core, version 1909"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-12-08 22.44.33.00
sha256:e4014ddfd67fcbbed9163a3e9afa462af2b13c950998107442bb6a441746b2b9	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:e430d0477c99e480bd849ee22c0e3265c9c0ebcfc914cf90a05c47abedc3c82d	amd64	Windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-05-12 19.37.00.00
sha256:e43ea0ca9be66b05a66b17e8a0a3ba9c0d6495a15b6c6a4161b28040892da42a	amd64	windows	Windows Server 2016	4.7	4.7/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-04-14 22.59.26.00
sha256:e468fbd436d73a2e0f1cb95c39d6c4d3a3b4421ac7a18b03b48189d924892d49	amd64	windows	Windows Server 2016	4.6.2	4.6.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e48619fb41c0e1fdb8067d398f5b97e72af7b4bbf0391ba57d74dbd067885932	amd64	windows	Windows Server 2016	4.7.1	4.7.1/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:e53049e13aa29b2df35642fa827c532ceaa78745e6ca72be2cbe74b1d75b5b99	amd64	windows	Windows Server 2016	4.8	4.8/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-12 21.51.37.00
sha256:e554c794f55d2e6bf18086259dc78f4ad06dd53ba5873f05ab2bc7eb0656d522	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:e55846529183403bd88f6b1276a08db58dac47d8e3f112fc578ad203ab922771	amd64	windows	"Windows Server, version 1803"	3.5	3.5/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e5778084eb5f688f7b489e967c8bc80f358d3ebb9d6a652e3c4b47387b1aea34	amd64	Windows	Windows Server 2019	4.8	src/aspnet/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-08-05 20.01.52.00
sha256:e5a96443d4be0384b4bdea9f7bd200c21a562951c1736b45f0b2d60031958349	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:e5ae2bca43b0cf10178cec98c7d867d1245d20d46b2c84f82ab6269ce23ba580	amd64	Windows	"Windows Server, version 1909"	3.5	src/sdk/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-07-14 19.01.30.00
sha256:e5b6c2e7a0ca3d8bd2051dc7ca854b640258abfadfd4e77ee67a63bd2689d9cd	amd64	windows	"Windows Server, version 1909"	4.8	4.8/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e5ba345879825bd5461e46f20e5b4ce99ef6b401bea3d4ad58eff13e70f83cbf	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e63b11223132e1dc765ea654720018c2acffa66131a0104ee56af196568b7261	amd64	Windows	"Windows Server, version 1903"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 19.56.49.00
sha256:e66736e21e8af988c0cf3180b8fdc3adc68c023182847f0a2f334b4f6b5ddfed	amd64	Windows	Windows Server 2019		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.37.12.00
sha256:e692e626447e6de1463cd53b558c58d920251913ef4e59fdd430514f7a08ac07	amd64	windows	Windows Server 2019	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:e6ca7f00273dc3ddc9e679a5a67c912d54dfd447475440e625f58b3e293dfd4d	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-08-11 20.06.29.00
sha256:e6d8d6b2d674938d81cf10e57b6da9b04ecfeacc363ab356c9443dfc214148b9	amd64	Windows	Windows Server 2016	3.5	src/runtime/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-08-11 18.39.10.00
sha256:e767b2b22d9590f54e8e9d3260e14ff2299f44d3c11b0a397dea5bda7bbf80f0	amd64	Windows	Windows Server 2016	4.7.1	src/runtime/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-09-08 18.28.03.00
sha256:e87492ecefc1b6f289e119a83045800bd12bcf38f48b811fe84283c1e2aaa2ff	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e87f953e56cb57d81070993ac3ce7b8178e2eceb3a8faf11356d72872b9ed4a1	amd64	windows	"Windows Server, version 1803"	4.8	4.8/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e89cae823a18832c463a3154bde3e4aa45d64832dea5eb0afb483fc0dbb1b9dd	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e8f4b543b3492b6dc1bb688daf62e1a606675a6cec471d786b20c59b86af15f4	amd64	Windows	"Windows Server, version 2004"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-08-11 20.02.13.00
sha256:e8faa1d17a8ab241a6978b58f3d47d270ee948b3006f4c7bb10e4ee9f344a456	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-09-08 19.53.41.00
sha256:e927dd4ba72b2d1ca6243fc82881bf6876e987a5dc78fffeac55eb33cfd42506	amd64	Windows	Windows Server 2016	3.5	src/sdk/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-07-14 19.31.52.00
sha256:e92bfb97c3c364c314b3f43f3455ea1f371173a8ab77a2bbaf0997b55805581f	amd64	Windows	Windows Server Core 2016	3.5	src/runtime/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-12-08 20.10.47.00
sha256:e94ea0f211a76bed1fc219d04d9151b663959116a56df0ffd4f032089db042dc	amd64	Windows	"Windows Server, version 1909"	4.8	src/wcf/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-10-13 18.21.25.00
sha256:e953378b1e693e05aaa32b0fb6ebf98cf69ff088ebdc6a71be231e980ef89b10	amd64	windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:e9697e1042ed1a292ec8be53f339aa805069c7328947c3777be4437d2dc4885e	amd64	windows	Windows Server 2019	4.7.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:e97faa0f320834e8f4b23ef9d30f66d83c25fb1cac3ba41be9a840bf358b870d	amd64	windows	Windows Server 2019	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:e990e7cd9943b057f44f625548e7318032d8cf4f613224958ece8f84916d39c5	amd64	Windows	"Windows Server Core, version 1909"	3.5	src/aspnet/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2021-01-13 18.54.41.00
sha256:e9961ddaf10a51884c1bce3dc500e679d1ebc9257e90d0d3b2a38c3d9cc03d78	amd64	Windows	Windows Server 2019	4.7.2	src/wcf/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-11-10 19.22.17.00
sha256:e9a2a65812c07096f23704dfdf0a694658cd167a7a82f33d8403cda67119ee9d	amd64	Windows	Windows Server 2019	4.8	4.8/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-05-19 16.50.53.00
sha256:eaa172b70746dfcad51d80eb232406e2ec4dfd1920c4c63bc76195d2069e15c6	amd64	windows	Windows Server 2016	4.8		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:eac151984e9c4b53924ac08b16ed670f739d9b4654ebb946e3f31897c5addcec	amd64	windows	Windows Server 2019	3.5	3.5/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:eac2818ce9c66ac9f66fc56872919110e47f2bfb08b3a44bcd64de7c4c63297a	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:eac2be050de0332ee50ac71e0ec5e69245272495e710f00739d0a2603704fc00	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:eaea8dad67f3c29efe24864e2c84757e5347b226069b4e983d07e0e954dd3429	amd64	windows	Windows Server 2016	4.7		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:eaf25882b59905ab1c79ec1eee8c3b5a5eb9924460ac83a6a989de7be475a954	amd64	Windows	Windows Server 2016	3.5	3.5/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-06-09 19.04.10.00
sha256:eaff26a3081ea0ddd68bc5f02f3ac57564f734bb22c99144535c1df56e6a33f8	amd64	Windows	Windows Server Core 2016	4.6.2	src/runtime/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-12-08 19.38.39.00
sha256:eb20a3a9dcec55333016cc200a9a635c55b8c6323d737812612baaf6dac05625	amd64	Windows	"Windows Server Core, version 20H2"	4.8	src/sdk/4.8/windowsservercore-20H2/Dockerfile	dotnet/framework/sdk	2021-01-12 19.28.54.00
sha256:eb334c6df7e4c9447c73043b2aa1ad87d18d1656f8f786d1bb44f1a295ad9e51	amd64	Windows	"Windows Server Core, version 2004"	4.8	src/sdk/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2020-12-08 19.47.26.00
sha256:eb4552728e054c87e4fc2c6cc90eaf8ae0792e0d723dcaa805f6c29b399991c5	amd64	Windows	Windows Server 2016	4.8	src/sdk/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-08-11 18.37.22.00
sha256:eb8ea59100980d05fb38c660cb64a658b3ed727c699d6347bbecfa0c59f231c9	amd64	Windows	Windows Server 2016		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-08-05 21.51.25.00
sha256:ebd86d334e5d6441ec0465d7fab89cf141e88b801ed085a865adbe5e39654361	amd64	Windows	Windows Server Core 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-12-09 21.04.52.00
sha256:ec05934d17198562608707cf17edfcd2bfcf3813b3968d46972ded78963b0b07	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:ec195d867bd5bb7085052b52d7e37374e4f34e73c48a765b2b2e2768cd445090	amd64	windows	Windows Server 2019	4.8	4.8/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:ec1b6b53ac1423e4cc300e5e21d7ea42887f5e912b62cf8104344a72b450a88b	amd64	Windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-05-12 19.29.32.00
sha256:ec7a5d32cd22952a820e110f9ad831a0be3228c016078acbc125559806213f96	amd64	Windows	Windows Server Core 2019		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 20.18.29.00
sha256:ec872f5648e81b7ea92736124868a4fa57c5c6bd0936f5b41602466555a9b7fa	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 19.54.40.00
sha256:ecc0832b36be693b287b0a9192a8b57266206b3c0f3e8993b20ad90ea55550e0	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:ecd59c1d710292bb942e32a6aa2917327d5a5451005f68e68540a3660777a067	amd64	Windows	"Windows Server, version 2004"	4.8	src/wcf/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/wcf	2020-08-11 18.17.01.00
sha256:ecf3f71662754eead42f921b703cbfbc6c39c6352dc2acc07aec15089b1ae997	amd64	Windows	"Windows Server, version 1909"	3.5	src/sdk/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-08-05 20.04.38.00
sha256:ed1c7642c4721070a5874381304a14a7a31c989b299f9e815e87f4091de54a03	amd64	Windows	Windows Server 2019	4.8	4.8/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-06-09 18.26.42.00
sha256:ed1f8db54746a8b224050186e0ba852e06f99028a57e474cf4b1e195ede2f656	amd64	Windows	"Windows Server, version 1909"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-08-05 21.47.53.00
sha256:ed3c5a9bdca40d38cb32172ad7cc22d32dba273ae1d9d453ec4597d68e428dad	amd64	Windows	Windows Server 2019	3.5	src/aspnet/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.48.34.00
sha256:ed870edad6bb84b1967b68d92d6a5009295a8e655bd1a9fe1c35e4706a546026	amd64	windows	Windows Server 2016	3.5	3.5/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:ed927a7ea0eaecfb1f227aadb2dbbd6ae0c7f80c70e3e567d570031715c30baa	amd64	windows	Windows Server 2019	4.8	4.8/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-17 14.14.47.00
sha256:eda4d27414ac5ce28b4c031ac24968939759a0cb0637a517f0f9973df70a1cee	amd64	Windows	"Windows Server, version 2004"	4.8	src/sdk/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2020-11-10 19.23.53.00
sha256:edc9cf88d5d18714cc3627af896f8054bb290b798eac8d5ff337fcd3bd046b53	amd64	Windows	Windows Server 2019	4.8	src/wcf/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-08-11 18.25.40.00
sha256:edda11b134bf933b9fe9c4c9a45c3955d67d4371af4b5974bd83aff77fb2b9bb	amd64	Windows	"Windows Server, version 2004"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-07-14 21.43.56.00
